Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
Torrey Craig,34,2TM,SF,52,8,12.16666667,1.6,3.7,0.422333333,1.033333333,2.733333333,0.361,0.566666667,0.933333333,0.594333333,0.556,0.3,0.466666667,0.680666667,1,1.8,2.8,0.666666667,0.3,0.4,0.266666667,1.366666667,4.6,3891631
Mike Conley,37,MIN,PG,71,64,24.7,2.6,6.6,0.4,1.8,4.4,0.41,0.8,2.2,0.38,0.535,1.1,1.3,0.9,0.5,2.1,2.6,4.5,1.1,0.2,1.1,1.6,8.2,9975962
Jared Rhoden,25,2TM,SG,28,4,13.56666667,2.5,5.366666667,0.413,0.7,2.333333333,0.210666667,1.8,3.033333333,0.541666667,0.461333333,1.266666667,1.433333333,0.88,0.9,1.7,2.6,1,0.633333333,0.1,0.566666667,1.2,6.933333333,386995
Kyrie Irving,32,DAL,SG,50,50,36.1,8.9,18.9,0.473,2.9,7.2,0.401,6.1,11.7,0.517,0.549,3.9,4.3,0.916,1.2,3.6,4.8,4.6,1.3,0.5,2.2,2,24.7,40000000
Gui Santos,22,GSW,PF,56,2,13.6,1.5,3.2,0.458,0.6,1.8,0.33,0.9,1.4,0.632,0.553,0.5,0.8,0.69,1.3,1.8,3.1,1.4,0.4,0.2,0.8,1.6,4.1,1891857
Cam Thomas,23,BRK,SG,25,23,31.2,8,18.2,0.438,2.7,7.8,0.349,5.2,10.4,0.506,0.513,5.3,6,0.881,0.6,2.7,3.3,3.8,0.6,0.1,2.5,1.8,24,4041249
Daniel Theis,32,NOP,C,38,9,16.3,1.6,3.4,0.473,0.2,1,0.243,1.4,2.4,0.565,0.508,0.8,1,0.838,1.2,3.2,4.3,1.6,0.5,0.5,0.7,1.8,4.3,2800834
Jared Butler,24,2TM,SG,120,34,17.7,3.433333333,7.666666667,0.452333333,1.033333333,2.9,0.357666667,2.4,4.733333333,0.504333333,0.515666667,1.266666667,1.5,0.824,0.4,1.433333333,1.866666667,3.733333333,0.733333333,0.233333333,1.333333333,1.633333333,9.133333333,1115697
CJ McCollum,33,NOP,PG,56,56,32.7,7.9,17.9,0.444,3.1,8.2,0.373,4.9,9.7,0.505,0.53,2.2,3.1,0.717,0.8,3,3.8,4.1,0.8,0.4,1.9,2.2,21.1,33333333
Yuki Kawamura,23,MEM,PG,22,0,4.2,0.5,1.4,0.367,0.3,1,0.304,0.2,0.3,0.571,0.483,0.3,0.4,0.778,0,0.5,0.5,0.9,0.1,0,0.2,0.4,1.6,578577
